startup_name,country,founded_year,founder_experience_years,team_size,total_funding_usd,sector,status,founder_count,gdp_growth
Brex,Kenya,2005,13,3709,7962013089,Cloud,Failure,3,4.884416784236869
Rippling,Spain,2009,4,3000,6388805413,Health,Mixed,2,2.6516988448113192
Checkout.com,UAE,2006,6,7957,12248714883,Productivity,Success,1,2.8527004172847876
GoCardless,India,2003,5,6599,4655709774,FoodTech,Mixed,1,5.849537571507961
Monzo,Germany,2013,4,3651,318199097,Health,Success,1,0.9778691124723935
Starling Bank,Turkey,2013,9,5449,5905063222,Travel,Success,3,4.711376786582861
Tink,Estonia,2012,3,3950,3551936321,AI,Success,2,3.1543386210226005
Babbel,Spain,2001,3,2995,7856770478,FoodTech,Failure,1,1.9920573613566444
HelloFresh,Germany,2015,4,6699,13539894506,Travel,Mixed,3,1.3054868817426077
FlixBus,Singapore,2014,11,6234,2019148574,Travel,Success,3,1.973336623627481
Grab,Mexico,2018,8,5493,3997683299,E-commerce,Success,2,2.231198193485644
Gojek,Singapore,2005,7,2946,5496520355,Productivity,Success,2,2.866217531057649
Tokopedia,Estonia,2018,15,5370,7214175514,FoodTech,Success,2,3.6975738104671168
Traveloka,Brazil,2015,5,6437,7991301419,Productivity,Success,2,1.5286785507540537
OYO,Singapore,2013,12,4031,1982410456,FoodTech,Failure,1,3.7282584630587206
Paytm,Argentina,2001,9,7489,2061981542,Cybersecurity,Failure,2,1.7550135243590783
Zomato,South Korea,2022,13,7452,3801496924,Cybersecurity,Success,1,2.3248037886204975
Swiggy,Germany,2012,3,4584,6990311310,Design,Failure,3,1.8464838726604829
CRED,Mexico,2005,10,1121,1796884094,Cybersecurity,Success,1,2.2473426450802636
PhonePe,Nigeria,2009,14,6197,10068799968,Productivity,Mixed,3,3.6081372957126905
Rapido,Estonia,2018,7,4262,2365017117,Delivery,Success,3,2.576585567208636
Careem,Nigeria,2008,4,5840,8295342986,Cybersecurity,Failure,2,3.5045704222242637
Anghami,Japan,2014,15,49,14267968706,Productivity,Success,3,0.9179353244535823
Jahez,Germany,2002,9,4710,10291759380,Gaming,Success,3,0.6993411143575442
Tabby,USA,2022,8,2530,4529608944,EdTech,Mixed,3,1.4348936464430535
Kitopi,India,2022,3,7035,4259342659,Productivity,Success,4,5.735050016364698
Tamara,Canada,2003,11,4990,13455603950,Health,Success,1,1.9281554344674166
Yassir,Australia,2017,13,1593,13659662769,Delivery,Success,1,2.631807616809629
Chipper Cash,UAE,2018,10,7841,3579053756,Travel,Failure,1,3.299773559891096
Flutterwave,South Korea,2021,4,6179,10472113639,Travel,Success,1,2.741434355827759
Paystack,Canada,2012,11,697,2329039673,Travel,Failure,1,1.8567933247702284
Jumia,UK,2016,9,7842,9173542546,Gaming,Failure,1,1.4475653397249093
Sendy,UK,2010,12,3298,1376723366,AI,Success,4,1.2382866893249778
Wasoko,Mexico,2018,6,5095,8586624836,EdTech,Mixed,1,1.5092568732617073
Twiga Foods,Germany,2012,12,2067,14108975551,Design,Success,2,1.339510357618518
Interswitch,Japan,2010,4,962,2012285053,Cybersecurity,Success,2,1.133228149047302
Andela,Spain,2009,11,7772,6132337858,Ride-hailing,Success,2,1.353046354804157
M-KOPA,Japan,2000,6,3353,7112515994,AI,Success,2,0.83716870545987
Airtable,France,2012,11,4701,4743896063,Design,Failure,2,0.8432247095430384
Datadog,Mexico,2014,9,2892,7691575930,Travel,Mixed,3,2.0772867222429237
UiPath,Nigeria,2016,9,2157,4717445925,Travel,Failure,2,3.744994364220026
Miro,UK,2001,14,6738,834463185,Health,Success,1,1.8742188501860597
Monday.com,Spain,2001,12,7224,12407774195,Fintech,Mixed,1,2.1580739927886743
ClickUp,France,2013,11,966,5474425497,Gaming,Mixed,3,1.0761710855802042
Zapier,South Korea,2017,11,1161,5818237586,Design,Failure,1,2.5163224486760325
Plaid,Kenya,2012,9,1318,2489437111,Ride-hailing,Mixed,2,3.644921737714176
Calendly,Canada,2018,15,5211,6724235953,Health,Success,1,2.052594326722181
Hinge Health,USA,2009,9,3760,2260943934,Delivery,Mixed,1,1.373696371127794
Luminar,Sweden,2004,6,1563,8797091150,EdTech,Success,1,1.3254127395063593
Nuro,Canada,2019,14,5104,9737586603,Ride-hailing,Failure,1,1.596585583222757
Aurora,UAE,2017,10,7051,12667338621,Delivery,Success,3,3.814029321092427
Anduril,India,2011,8,7278,8807271984,Health,Success,2,5.794491584091924
Relativity Space,Australia,2011,4,185,13760147751,Ride-hailing,Failure,1,2.660073825607985
Jobandtalent,Estonia,2004,6,208,13911979418,Design,Success,2,2.972807897606238
Personio,Turkey,2009,6,1370,9506912826,Design,Mixed,2,5.4991799940237724
Contentful,South Korea,2017,11,7228,10810718505,Cloud,Failure,3,2.485758593052264
Relex,South Korea,2011,12,6476,8297003932,EdTech,Failure,4,1.7110502749840388
Wolt,Sweden,2006,13,5873,11250003086,E-commerce,Success,1,1.8305573574156646
Northvolt,Estonia,2022,9,7002,6975136869,Cybersecurity,Mixed,2,2.7689844450577397
Voi,Singapore,2001,5,4448,12031094745,Cloud,Failure,1,2.3257610730460767
Truecaller,Japan,2021,3,2958,10129909125,Health,Failure,3,0.677360438277051
Toss,Nigeria,2017,8,6409,735406683,FoodTech,Failure,3,3.512843069588374
Coupang,France,2021,9,2111,445079729,Design,Success,3,1.8450570559213366
Baemin,Spain,2005,8,6824,5221123320,Productivity,Success,2,1.6758064095216225
Naver Pay,Australia,2002,6,4402,2814717635,FoodTech,Success,1,1.7022377520722771
Line Pay,Turkey,2018,9,7990,4446134493,Productivity,Success,2,4.307731357797112
Mercari,Turkey,2001,8,3971,7454252025,FoodTech,Success,1,4.558503720887197
Rakuten,India,2004,10,151,6799745468,Cybersecurity,Success,2,5.323214940332095
SmartHR,Singapore,2022,12,4030,4268828586,Gaming,Mixed,1,2.353736664271729
Preferred Networks,Australia,2020,6,4241,11135026924,Cloud,Failure,1,1.773267915576703
Trendyol,Argentina,2006,7,1427,13114841165,AI,Success,2,1.6550812565048059
Getir,Argentina,2018,11,3513,7144383371,Cybersecurity,Failure,3,1.299662012225622
Yemeksepeti,South Korea,2006,13,3767,8432998835,AI,Success,2,2.030090508882764
Hepsiburada,Kenya,2011,15,3469,538605428,Cybersecurity,Success,1,3.0718575950455422
Insider,South Korea,2013,3,7877,7741800931,EdTech,Success,1,1.7876745118915387
Picus Security,Singapore,2008,13,493,10473147695,EdTech,Success,1,3.25899387628379
Modanisa,France,2003,3,2327,12941605692,Health,Success,2,0.8136436303583477
Peak Games,USA,2007,8,3456,11708936482,EdTech,Success,1,1.0877048618512308
Dream Games,Canada,2021,9,6908,3424564879,Design,Success,3,1.5439356323495077
Param,Brazil,2010,14,5696,2257659719,E-commerce,Success,3,2.063247633962044
Colendi,USA,2021,5,6535,1660331384,Fintech,Failure,1,2.4750900373047746
Papara,France,2013,11,6797,72116152,Cloud,Failure,1,1.151313321365722
Vivense,Australia,2022,14,2336,13781986420,Cloud,Success,2,3.0140673608288524
Letgo,UK,2008,12,6507,4776668368,Gaming,Failure,1,1.754148457144511
BioNTech,Kenya,2014,7,6588,448491716,Health,Success,1,3.77752321646035
CureVac,UAE,2016,13,5668,11078967217,Travel,Mixed,2,3.00482127224073
Gorillas,Estonia,2017,4,5365,2594986102,Design,Success,4,2.9795211552733614
Flink,Japan,2000,10,7945,8769997873,Ride-hailing,Mixed,3,0.9188344060817809
TooGoodToGo,Germany,2003,11,1467,758744925,Cloud,Success,1,1.3565058639732939
Rappi,South Korea,2019,5,155,8936110907,AI,Mixed,1,1.8619818688123397
UalÃ¡,France,2004,10,4207,10164633833,Ride-hailing,Failure,2,1.2471085373875312
Nubank,Nigeria,2022,4,3360,7719231195,Cybersecurity,Failure,2,3.298416903435756
QuintoAndar,USA,2021,4,6180,5925713593,FoodTech,Failure,1,1.54422839956337
Wildlife Studios,Spain,2004,11,1604,12884883926,Cybersecurity,Success,2,1.0552619387029953
Loggi,Japan,2014,14,5171,7755775283,Ride-hailing,Failure,2,1.1583735497723295
iFood,Japan,2013,8,845,13559695390,Design,Failure,1,1.570994113473802
